state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,Monthly Housing,Monthly Food,Monthly Transportation,Monthly Healthcare,Monthly Other Necessities,Monthly Childcare,Monthly Taxes,Monthly Total,Annual Housing,Annual Food,Annual Transportation,Annual Healthcare,Annual Other Necessities,Annual Childcare,Annual Taxes,Annual Total,median_family_income,num_counties_in_st,st_cost_rank,st_med_aff_rank,st_income_rank
Alabama,1001,Autauga County,20484,7439,28190,13045.0,0.7266406527137282,0.2638879035118836,0.4627527492018446,1316.5,876.1,1548.0,1295.2,737.9,878.2,1138.4,7789.9,15794.4484,10514.46091,18577.0328,15542.135579999998,8851.805049999999,10535.612140000001,13662.01629,93477.5104,83452.0,67.0,8.0,48.0,11.0
Alabama,1003,Baldwin County,95798,24934,121808,70864.0,0.7864672271115197,0.204699198738999,0.5817680283725206,1423.5,990.6,1571.5,1220.5,812.2,862.6,1212.0,8093.0,17082.0,11887.1821,18860.1869,14644.38907,9746.87133,10351.865099999999,14544.302919999998,97116.7975,92918.0,67.0,2.0,59.0,4.0
Alabama,1005,Barbour County,5606,4158,9832,1448.0,0.5701790073230268,0.4229048006509357,0.1472742066720911,909.2,842.1,1431.7,1196.3,589.4,671.2,822.6,6462.6,10910.4,10105.56494,17181.400700000002,14356.612770000002,7070.9592999999995,8055.20472,9870.87344,77551.0166,60474.0,67.0,63.0,19.0,55.0
Alabama,1007,Bibb County,7572,1619,9241,5953.0,0.8193918407098799,0.1751974894491938,0.6441943512606861,939.6,800.7,1665.8,1235.5,585.4,932.4,984.2,7143.1,11272.716499999999,9609.048859999999,19989.4264,14823.938209999998,7025.806849999999,11188.3295,11808.59579,85717.8629,67222.0,67.0,18.0,20.0,39.0
Alabama,1009,Blount County,25354,2576,28115,22778.0,0.9017961942023832,0.0916236884225502,0.8101725057798329,870.0,788.7,1652.5,1235.5,558.2,963.8,956.5,7025.5,10443.42681,9463.01467,19831.0295,14823.938209999998,6697.65267,11567.09626,11478.51394,84304.67120000001,76388.0,67.0,24.0,46.0,18.0
Alabama,1011,Bullock County,1101,2983,4106,-1882.0,0.2681441792498782,0.7264978080857282,-0.4583536288358499,925.6,939.7,1549.4,1196.3,627.6,909.8,982.9,7131.1,11107.2,11273.838440000001,18593.0294,14356.612770000002,7530.24724,10916.47976,11796.006949999999,85573.4144,45975.0,67.0,21.0,3.0,65.0
Alabama,1013,Butler County,5172,3251,8467,1921.0,0.6108420928309909,0.3839612613676627,0.2268808314633282,927.3,800.7,1557.5,1238.7,581.6,908.6,937.1,6951.4,11127.6,9609.048859999999,18688.398999999998,14865.3359,6976.98159,10903.25842,11245.460860000001,83416.08619999999,64429.0,67.0,32.0,16.0,47.0
Alabama,1015,Calhoun County,34912,13194,48530,21718.0,0.7193900679991758,0.2718730682052339,0.4475169997939419,995.4,881.1,1425.2,1100.5,631.3,797.8,885.9,6717.3,11944.8,10572.87434,17102.1849,13207.994949999998,7576.21926,9574.15034,10629.7387,80607.9623,71552.0,67.0,56.0,47.0,30.0
Alabama,1017,Chambers County,8711,5405,14221,3306.0,0.6125448280711624,0.3800717249138597,0.2324731031573026,1115.0,798.2,1445.9,1196.3,643.7,947.0,980.4,7126.8,13380.0,9579.84207,17350.2767,14356.612770000002,7724.98947,11362.694099999999,11765.60391,85520.0177,63313.0,67.0,20.0,12.0,49.0
Alabama,1019,Cherokee County,11358,1553,12984,9805.0,0.8747689463955638,0.1196087492298213,0.7551601971657425,922.6,810.5,1488.6,1196.3,583.0,615.8,814.0,6431.0,11071.2,9725.87637,17862.5492,14356.612770000002,6997.31265,7389.56848,9768.19678,77171.31820000001,66392.0,67.0,64.0,37.0,42.0
Alabama,1021,Chilton County,16920,2698,19728,14222.0,0.8576642335766423,0.1367599351175993,0.720904298459043,945.6,851.9,1521.3,1235.5,604.7,872.2,947.2,6978.0,11347.2,10222.392530000001,18253.3693,14823.938209999998,7257.23083,10464.5939,11367.58103,83736.3059,74137.0,67.0,37.0,43.0,21.0
Alabama,1023,Choctaw County,4103,2515,6646,1588.0,0.6173638278663858,0.3784231116461029,0.2389407162202828,914.4,817.8,1588.3,1238.7,582.9,759.8,904.3,6806.2,10972.8,9813.49677,19059.046299999998,14865.3359,6993.685889999999,9118.8546,10851.07548,81674.296,65982.0,67.0,49.0,26.0,44.0
Alabama,1025,Clarke County,6965,4927,11946,2038.0,0.5830403482337184,0.4124393102293655,0.1706010380043529,953.6,803.3,1536.0,1196.3,591.0,841.0,912.6,6833.8,11443.2,9638.25564,18433.091999999997,14356.612770000002,7092.99403,10090.51062,10951.80906,82006.4738,72578.0,67.0,50.0,44.0,25.0
Alabama,1027,Clay County,5734,993,6757,4741.0,0.8486014503477874,0.1469587094864584,0.7016427408613289,944.8,776.4,1520.9,1196.3,578.9,766.8,869.3,6653.5,11337.6,9316.98055,18249.7448,14356.612770000002,6949.369070000001,9200.0318,10429.95217,79840.2903,61750.0,67.0,59.0,18.0,52.0
Alabama,1029,Cleburne County,6988,605,7637,6383.0,0.9150189865130288,0.0792195888437868,0.8357993976692419,945.5,888.5,1502.4,1196.3,617.0,766.8,908.5,6824.9,11346.0,10660.49495,18028.8593,14356.612770000002,7404.229520000001,9200.0318,10904.18215,81900.41040000001,76694.0,67.0,45.0,52.0,17.0
Alabama,1031,Coffee County,17495,4601,22270,12894.0,0.7855859901212393,0.2066008082622362,0.578985181859003,1061.4,942.1,1559.5,1196.3,673.8,671.2,968.3,7072.8,12736.8,11303.045329999999,18713.7304,14356.612770000002,8088.3638200000005,8055.20472,11620.28659,84874.0424,79929.0,67.0,35.0,58.0,13.0
Alabama,1033,Colbert County,19714,7137,27086,12577.0,0.7278298752122868,0.2634940559698737,0.4643358192424131,1007.0,922.5,1476.7,1180.5,649.1,884.0,973.7,7093.0,12084.422840000001,11069.39069,17717.136300000002,14165.59103,7790.2524300000005,10605.544460000001,11683.74767,85116.0848,70711.0,67.0,17.0,29.0,32.0
Alabama,1035,Conecuh County,3423,2580,6043,843.0,0.5664405096806222,0.4269402614595399,0.1395002482210822,956.8,813.0,1577.2,1196.3,595.6,841.0,930.5,6909.9,11481.6,9755.0828,18925.5429,14356.612770000002,7145.22132,10090.51062,11165.34537,82919.91709999999,55625.0,67.0,44.0,9.0,59.0
Alabama,1037,Coosa County,3758,1478,5264,2280.0,0.7139057750759878,0.2807750759878419,0.4331306990881459,910.9,866.6,1546.6,1196.3,597.9,766.8,897.4,6782.5,10930.8,10397.6336,18560.9549,14356.612770000002,7176.091340000001,9200.0318,10767.33394,81389.4552,68369.0,67.0,48.0,33.0,36.0
Alabama,1039,Covington County,14677,2314,17072,12363.0,0.859711808809747,0.1355435801312089,0.724168228678538,926.0,807.9,1505.5,1238.7,583.6,909.8,928.2,6900.0,11112.0,9696.66936,18068.1004,14865.3359,7001.2133300000005,10916.47976,11139.797690000001,82799.5971,65570.0,67.0,38.0,21.0,45.0
Alabama,1041,Crenshaw County,5000,1457,6480,3543.0,0.7716049382716049,0.2248456790123456,0.5467592592592593,886.6,949.3,1583.5,1238.7,617.7,670.4,913.0,6859.3,10639.2,11390.66574,19001.426199999998,14865.3359,7412.09287,8045.9275800000005,10957.435300000001,82312.0826,66523.0,67.0,42.0,25.0,41.0
Alabama,1043,Cullman County,38704,4039,43052,34665.0,0.8990058533866022,0.0938167797082597,0.8051890736783425,1077.1,898.1,1482.6,1196.3,664.6,1021.0,1045.2,7384.9,12925.2,10777.322339999999,17791.0447,14356.612770000002,7974.86901,12251.463960000001,12541.656210000001,88618.17069999999,76098.0,67.0,12.0,39.0,20.0
Alabama,1045,Dale County,14476,4484,19103,9992.0,0.7577867350677904,0.2347275297073758,0.5230592053604146,975.7,856.8,1487.4,1196.3,616.4,671.2,873.0,6677.0,11708.4,10280.805960000002,17847.437400000003,14356.612770000002,7398.41264,8055.20472,10476.74451,80123.61799999999,69752.0,67.0,62.0,42.0,34.0
